"Age","Gender","Height (cm)","Weight (kg)","Workout Type","Workout Duration (mins)","Calories Burned","Heart Rate (bpm)","Steps Taken","Distance (km)","Workout Intensity","Sleep Hours","Daily Calories Intake","Resting Heart Rate (bpm)","Mood Before Workout","Mood After Workout","Age Group"
33,"Male",162,81,"Yoga",11,301,142,10895,6.53,"Low",4.2,2401,69,"Happy","Neutral","Middle-aged"
38,"Other",177,54,"Cycling",19,695,91,14796,13.61,"High",7.5,1825,54,"Neutral","Fatigued","Middle-aged"
43,"Female",186,59,"Yoga",90,685,157,18426,9.61,"High",6.7,3150,79,"Stressed","Fatigued","Middle-aged"
28,"Female",151,110,"Strength",61,629,112,8924,3.53,"Low",4.3,2439,59,"Happy","Energized","Young"
55,"Male",170,80,"Yoga",63,304,87,2483,6.72,"High",5.6,3289,52,"Stressed","Energized","Senior"
29,"Female",192,107,"Running",43,161,88,15851,11.94,"Medium",8.9,2353,65,"Happy","Energized","Young"
54,"Male",197,89,"Yoga",108,121,134,10133,5.13,"High",5,3849,82,"Stressed","Fatigued","Senior"
41,"Male",176,75,"HIIT",108,508,173,19400,6.89,"Low",6.2,3181,81,"Neutral","Energized","Middle-aged"
20,"Other",180,95,"Cycling",86,697,155,7163,12.15,"Low",4.6,2047,61,"Neutral","Neutral","Young"
44,"Female",167,113,"HIIT",118,799,131,6906,1.63,"Medium",7.3,3597,63,"Tired","Neutral","Middle-aged"
56,"Male",187,87,"HIIT",80,872,124,3864,6.06,"High",9.8,1592,54,"Stressed","Fatigued","Senior"
22,"Other",164,62,"Running",45,337,145,7504,12.91,"Medium",4.8,1583,60,"Neutral","Fatigued","Young"
52,"Other",194,66,"Running",118,376,106,10944,8.22,"Medium",5.3,2745,69,"Stressed","Neutral","Senior"
34,"Other",161,54,"Cycling",32,244,109,17911,3.28,"Medium",6.1,1656,74,"Tired","Energized","Middle-aged"
57,"Male",179,62,"Cycling",25,541,103,15743,1.77,"Low",8.6,2365,82,"Happy","Neutral","Senior"
56,"Other",170,55,"Yoga",57,595,88,6310,4.57,"Medium",7.3,3220,77,"Happy","Fatigued","Senior"
58,"Male",183,92,"Cardio",101,890,97,5592,14.44,"Low",8.2,3058,79,"Neutral","Fatigued","Senior"
23,"Other",182,53,"Yoga",100,116,168,14430,8.36,"High",4.7,2356,57,"Happy","Neutral","Young"
36,"Male",151,83,"Running",73,999,104,17526,10.35,"High",6.3,3050,54,"Stressed","Energized","Middle-aged"
40,"Female",191,118,"Strength",35,601,136,18797,5.37,"Low",7.8,3337,74,"Stressed","Fatigued","Middle-aged"
51,"Male",154,67,"Cycling",82,953,106,8433,7.65,"Low",8.5,2659,54,"Happy","Energized","Senior"
38,"Other",164,59,"Cycling",55,735,118,13938,11,"Medium",4.5,2028,62,"Happy","Fatigued","Middle-aged"
24,"Male",160,87,"HIIT",58,737,155,12387,12.59,"Medium",9.6,3284,64,"Neutral","Fatigued","Young"
21,"Other",161,117,"Running",59,351,105,1843,9.13,"Medium",8.8,2086,61,"Stressed","Neutral","Young"
39,"Male",157,64,"HIIT",13,697,134,18559,4.45,"Low",5.3,1560,80,"Neutral","Fatigued","Middle-aged"
20,"Female",171,63,"Yoga",47,629,142,10885,1.13,"Low",7.2,2016,84,"Neutral","Neutral","Young"
23,"Other",160,57,"Cardio",96,470,148,10123,7.66,"Low",7.5,2490,76,"Neutral","Neutral","Young"
37,"Female",170,107,"Strength",54,466,115,13413,7.81,"Medium",7.5,2140,76,"Neutral","Fatigued","Middle-aged"
52,"Female",198,111,"Cycling",82,508,90,5978,14.44,"Medium",5.1,3708,60,"Neutral","Energized","Senior"
24,"Female",187,89,"Running",82,182,163,19717,9.69,"Low",5.9,2419,53,"Neutral","Fatigued","Young"
44,"Female",185,90,"Yoga",12,582,126,11159,8.19,"High",9.2,3398,56,"Tired","Fatigued","Middle-aged"
57,"Other",157,118,"HIIT",50,926,156,11236,9.87,"High",4.3,2766,64,"Tired","Fatigued","Senior"
25,"Male",171,57,"Yoga",111,472,80,9634,14.96,"Medium",4,2276,71,"Stressed","Fatigued","Young"
41,"Female",194,101,"HIIT",46,159,154,6457,7.04,"High",6.1,3149,60,"Stressed","Energized","Middle-aged"
57,"Female",155,60,"Cardio",105,136,129,17887,1.67,"Low",5.7,2038,55,"Stressed","Neutral","Senior"
31,"Other",195,53,"HIIT",52,213,147,16641,4.13,"Medium",4.6,3238,51,"Happy","Energized","Middle-aged"
56,"Other",190,89,"Yoga",41,225,121,17825,2.37,"Low",7.4,2568,52,"Happy","Neutral","Senior"
57,"Other",177,69,"Yoga",24,838,111,14443,3.56,"Medium",9.6,2246,70,"Neutral","Energized","Senior"
23,"Other",166,89,"Strength",16,734,146,15052,6.44,"High",8.2,3055,79,"Neutral","Fatigued","Young"
